NAME                                                             CLUSTER  GPU_TYPE   GPU_NUM  CREATED_TIME         START_TIME           END_TIME             STATUS
gptj-eval-XQtN1V                                                 r1z1     a100_80gb  8        2023-04-24 04:09 PM  2023-04-24 04:09 PM  2023-04-24 04:11 PM  Failed (Exit code: 1. Reason: Error)
gptj-eval-9Gr68W                                                 r1z1     a100_80gb  8        2023-04-24 04:05 PM  2023-04-24 04:05 PM  2023-04-24 04:07 PM  Failed (Exit code: 1. Reason: Error)
gptj-eval-kthY89                                                 r1z1     a100_80gb  8        2023-04-24 02:52 PM  2023-04-24 02:52 PM  2023-04-24 03:47 PM  Completed
gptneox-eval-wO5ek0                                              r12z1    a100_40gb  8        2023-04-24 02:52 PM  2023-04-24 02:52 PM  2023-04-24 02:52 PM  Stopped
pypi-scrape-test-dCoR4T                                          r1z2     a100_40gb  1        2023-04-23 01:46 PM  2023-04-23 01:46 PM  -                    Running
pypi-scrape-test-JNIC6d                                          r1z2     a100_40gb  1        2023-04-22 11:48 AM  2023-04-22 11:48 AM  2023-04-23 01:31 PM  Stopped
pypi-scrape-test-eOOo1X                                          r1z2     a100_40gb  1        2023-04-21 11:13 PM  2023-04-21 11:13 PM  2023-04-22 11:48 AM  Failed (Exit code: 137. Reason: Error)
gptneox-eval-ugtPVS                                              r1z1     a100_80gb  8        2023-04-21 09:31 PM  2023-04-21 09:31 PM  2023-04-21 09:46 PM  Failed (Exit code: 1. Reason: OOMKilled)
pypi-scrape-test-V12t9J                                          r1z2     a100_40gb  1        2023-04-21 09:21 PM  2023-04-21 09:21 PM  2023-04-21 11:13 PM  Stopped
gptneox-eval-rycKAK                                              r1z1     a100_80gb  8        2023-04-21 09:16 PM  2023-04-21 09:16 PM  2023-04-21 09:30 PM  Failed (Exit code: 1. Reason: OOMKilled)
gptneox-eval-wyiI7M                                              r1z1     a100_80gb  8        2023-04-21 08:54 PM  2023-04-21 08:55 PM  2023-04-21 09:09 PM  Failed (Exit code: 1. Reason: OOMKilled)
pypi-scrape-test-oR8uYz                                          r1z2     a100_40gb  1        2023-04-21 08:52 PM  2023-04-21 08:52 PM  2023-04-21 09:20 PM  Stopped
gptneox-eval-JhJ2Ki                                              r12z1    a100_40gb  8        2023-04-21 02:15 PM  2023-04-21 02:15 PM  2023-04-21 02:55 PM  Failed (Exit code: 1. Reason: Error)
gptneox-eval-EpOUvW                                              r12z1    a100_40gb  8        2023-04-21 02:12 PM  2023-04-21 02:12 PM  2023-04-21 05:16 PM  Completed
gptneox-eval-lTUPAc                                              r12z1    a100_40gb  8        2023-04-21 02:06 PM  2023-04-21 02:06 PM  2023-04-21 02:11 PM  Stopped
gptneox-eval-MeJMhC                                              r12z1    a100_40gb  8        2023-04-21 12:42 PM  2023-04-21 12:42 PM  2023-04-21 01:01 PM  Failed (Exit code: 1. Reason: Error)
gptneox-eval-t9bw9B                                              r12z1    a100_40gb  8        2023-04-21 12:41 PM  2023-04-21 12:42 PM  2023-04-21 12:42 PM  Stopped
debug-eval-K57LqY                                                r1z2     a100_40gb  8        2023-04-21 12:09 PM  2023-04-22 12:34 AM  2023-04-22 08:34 AM  Completed
debug-eval-MKvemC                                                r1z2     None       0        2023-04-21 12:08 PM  2023-04-21 12:08 PM  2023-04-21 12:09 PM  Stopped
debug-eval-hkRfaL                                                r1z2     None       0        2023-04-21 10:56 AM  2023-04-21 10:56 AM  2023-04-21 06:56 PM  Completed
debug-eval-BYInJN                                                r1z2     None       0        2023-04-21 10:55 AM  2023-04-21 10:55 AM  2023-04-21 06:55 PM  Completed
gptneox-eval-pz44CF                                              r1z2     a100_40gb  8        2023-04-21 10:37 AM  2023-04-22 03:14 AM  2023-04-22 03:23 AM  Failed (Exit code: 1. Reason: Error)
gptneox-eval-zSxBLS                                              r1z1     a100_80gb  8        2023-04-21 10:28 AM  2023-04-21 12:38 PM  2023-04-21 01:15 PM  Completed
gptneox-eval-Z7iolo                                              r12z1    a100_40gb  32       2023-04-21 10:27 AM  2023-04-21 10:28 AM  2023-04-21 10:28 AM  Stopped
cerebras13b-eval-uspmXS                                          r1z1     a100_80gb  8        2023-04-20 11:45 PM  2023-04-21 12:00 PM  2023-04-21 05:57 PM  Failed (Exit code: 1. Reason: OOMKilled)
gptneox-eval-FMe9qo                                              r12z1    a100_40gb  32       2023-04-20 11:40 PM  2023-04-20 11:42 PM  2023-04-21 12:13 AM  Failed (Exit code: 1. Reason: Error)
gptneox-eval-9YvWLt                                              r1z1     a100_80gb  8        2023-04-20 10:54 PM  2023-04-20 10:55 PM  2023-04-20 11:36 PM  Failed (Exit code: 1. Reason: OOMKilled)
gptj7b-eval-ai9lu2                                               r1z1     a100_80gb  8        2023-04-20 09:50 PM  2023-04-20 09:50 PM  2023-04-20 10:32 PM  Completed
gptneox-eval-wvYGa0                                              r12z1    a100_40gb  32       2023-04-20 03:39 PM  2023-04-20 03:57 PM  2023-04-20 04:10 PM  Failed (Exit code: 1. Reason: Error)
gptj-eval-iYcYfd                                                 r12z1    a100_40gb  32       2023-04-20 03:36 PM  2023-04-20 03:38 PM  2023-04-20 03:55 PM  Failed (Exit code: 1. Reason: Error)
gptneox-eval-XHGG77                                              r12z1    a100_40gb  32       2023-04-20 03:20 PM  2023-04-20 03:21 PM  2023-04-20 03:23 PM  Failed (Exit code: 1. Reason: Error)
gptneox-eval-AFc2wB                                              r12z1    a100_40gb  32       2023-04-20 02:51 PM  2023-04-20 02:53 PM  2023-04-20 03:05 PM  Failed (Exit code: 1. Reason: Error)
gptneox-eval-bKutFo                                              r1z1     a100_80gb  8        2023-04-20 02:32 PM  2023-04-20 02:32 PM  2023-04-20 02:47 PM  Failed (Exit code: 1. Reason: OOMKilled)
pypi-scrape-test-QhEK78                                          r1z2     a100_40gb  1        2023-04-20 02:24 PM  2023-04-20 02:24 PM  2023-04-21 12:18 PM  Stopped
pypi-scrape-test-44RPYH                                          r1z2     a100_40gb  1        2023-04-20 02:20 PM  2023-04-20 02:21 PM  2023-04-20 02:21 PM  Failed (Exit code: 1. Reason: Error)
pythia7b-eval-aA9s8I                                             r1z1     a100_80gb  8        2023-04-20 02:19 PM  2023-04-20 02:19 PM  2023-04-20 05:26 PM  Completed
pypi-scrape-test-Zyix5D                                          r1z2     a100_40gb  1        2023-04-20 01:45 PM  2023-04-20 01:45 PM  2023-04-20 01:46 PM  Failed (Exit code: 1. Reason: Error)
pythia7b-eval-aZDh1S                                             r1z1     a100_80gb  8        2023-04-20 01:23 PM  2023-04-20 01:23 PM  2023-04-20 02:09 PM  Completed
opt30b-eval-uRB8fc                                               r1z1     a100_80gb  8        2023-04-20 01:22 PM  2023-04-20 01:22 PM  2023-04-20 01:23 PM  Stopped
mosaic-gpt-7b-eval-JuV6DC                                        r1z1     a100_80gb  8        2023-04-20 01:18 PM  2023-04-20 01:18 PM  2023-04-20 01:42 PM  Completed
mosaic-gpt-7b-eval-41rk5u                                        r1z1     a100_80gb  8        2023-04-20 01:14 PM  2023-04-20 01:14 PM  2023-04-20 01:16 PM  Failed (Exit code: 1. Reason: Error)
mosaic-gpt-7b-eval-MfoeCe                                        r1z1     a100_80gb  8        2023-04-20 01:11 PM  2023-04-20 01:12 PM  2023-04-20 01:13 PM  Failed (Exit code: 1. Reason: Error)
opt30b-eval-Jsix9Q                                               r1z1     a100_80gb  8        2023-04-20 01:02 PM  2023-04-20 01:03 PM  2023-04-20 02:47 PM  Failed (Exit code: 1. Reason: OOMKilled)
mosaic-gpt-7b-eval-iNgK8v                                        r1z1     a100_80gb  8        2023-04-20 11:07 AM  2023-04-20 11:07 AM  2023-04-20 12:23 PM  Completed
mosaic-gpt-7b-eval-SWeRBw                                        r1z1     a100_80gb  8        2023-04-19 04:14 PM  2023-04-19 04:14 PM  2023-04-19 05:30 PM  Completed
mosaic-gpt-7b-eval-qbTmNY                                        r1z1     a100_80gb  8        2023-04-19 02:16 PM  2023-04-19 02:16 PM  2023-04-19 02:42 PM  Completed
mosaic-gpt-7b-eval-Pi08SR                                        r1z1     a100_80gb  8        2023-04-19 02:08 PM  2023-04-19 02:08 PM  2023-04-19 02:16 PM  Stopped
mosaic-gpt-7b-eval-D8aMVQ                                        r1z1     a100_80gb  8        2023-04-19 02:03 PM  2023-04-19 02:03 PM  2023-04-19 02:05 PM  Failed (Exit code: 1. Reason: Error)
debug-eval-1cAeov                                                r1z2     None       0        2023-04-19 01:58 PM  2023-04-19 01:58 PM  2023-04-19 02:30 PM  Failed (Exit code: 137. Reason: Error)
mosaic-gpt-7b-eval-UaZssx                                        r1z1     a100_80gb  8        2023-04-19 01:58 PM  2023-04-19 01:58 PM  2023-04-19 02:00 PM  Failed (Exit code: 1. Reason: Error)
debug-eval-Ld3WSB                                                r1z2     None       0        2023-04-19 01:53 PM  2023-04-19 01:53 PM  2023-04-19 09:53 PM  Completed
debug-eval-M8t38V                                                r1z2     None       0        2023-04-19 01:49 PM  2023-04-19 01:49 PM  2023-04-19 09:49 PM  Completed
mosaic-gpt-7b-eval-AG96Hl                                        r1z1     a100_80gb  8        2023-04-19 12:45 PM  2023-04-19 12:46 PM  2023-04-19 12:51 PM  Completed
mosaic-gpt-7b-eval-EkeYVc                                        r1z1     a100_80gb  8        2023-04-19 12:37 PM  2023-04-19 12:37 PM  2023-04-19 12:43 PM  Completed
mosaic-gpt-7b-eval-sahO2y                                        r1z1     a100_80gb  8        2023-04-19 12:29 PM  2023-04-19 12:29 PM  2023-04-19 12:34 PM  Failed (Exit code: 1. Reason: Error)
mosaic-gpt-7b-eval-UTVoIa                                        r1z1     a100_80gb  8        2023-04-19 12:18 PM  2023-04-19 12:18 PM  2023-04-19 12:24 PM  Failed (Exit code: 1. Reason: Error)
mosaic-gpt-7b-eval-JL9Ty2                                        r1z1     a100_80gb  8        2023-04-19 12:07 PM  2023-04-19 12:08 PM  2023-04-19 12:12 PM  Failed (Exit code: 1. Reason: Error)
mosaic-gpt-7b-eval-UUwia5                                        r1z1     a100_80gb  8        2023-04-19 11:48 AM  2023-04-19 11:49 AM  2023-04-19 11:54 AM  Completed
mosaic-gpt-7b-eval-gnLJPy                                        r1z1     a100_80gb  8        2023-04-19 11:42 AM  2023-04-19 11:42 AM  2023-04-19 11:48 AM  Completed
mosaic-gpt-7b-eval-fNS0cR                                        r1z1     a100_80gb  8        2023-04-18 09:04 PM  2023-04-18 09:04 PM  2023-04-18 09:41 PM  Failed (Exit code: 1. Reason: Error)
mosaic-gpt-7b-eval-hO51La                                        r1z1     a100_80gb  8        2023-04-18 08:57 PM  2023-04-18 08:57 PM  2023-04-18 09:03 PM  Stopped
mosaic-gpt-7b-eval-xJdUeD                                        r1z1     a100_80gb  8        2023-04-18 07:23 PM  2023-04-18 07:23 PM  2023-04-18 07:36 PM  Completed
mosaic-gpt-7b-eval-4CVbCP                                        r12z1    a100_40gb  8        2023-04-18 05:34 PM  2023-04-18 05:34 PM  2023-04-18 05:38 PM  Stopped
mosaic-gpt-7b-eval-5UOPE0                                        r12z1    a100_40gb  8        2023-04-18 05:10 PM  2023-04-18 05:11 PM  2023-04-18 05:14 PM  Failed (Exit code: 1. Reason: Error)
mosaic-gpt-7b-eval-qTzdd4                                        r12z1    a100_40gb  8        2023-04-18 04:48 PM  2023-04-18 04:48 PM  2023-04-18 04:51 PM  Failed (Exit code: 1. Reason: Error)
mosaic-gpt-7b-eval-1IWj0x                                        r12z1    a100_40gb  8        2023-04-18 04:43 PM  2023-04-18 04:43 PM  2023-04-18 04:46 PM  Failed (Exit code: 1. Reason: Error)
mosaic-gpt-7b-eval-aCSSjx                                        r12z1    a100_40gb  8        2023-04-18 04:39 PM  2023-04-18 04:39 PM  2023-04-18 04:42 PM  Failed (Exit code: 1. Reason: Error)
mosaic-gpt-7b-eval-vHugh3                                        r1z2     a100_40gb  8        2023-04-18 04:26 PM  2023-04-18 04:38 PM  2023-04-18 04:38 PM  Stopped
mosaic-gpt-7b-eval-W8wNcj                                        r1z2     a100_40gb  16       2023-04-18 02:19 PM  2023-04-18 04:26 PM  2023-04-18 04:26 PM  Stopped
mosaic-gpt-7b-eval-C2vzle                                        r1z2     a100_40gb  16       2023-04-18 02:17 PM  2023-04-18 02:19 PM  2023-04-18 02:19 PM  Stopped
pypi-scrape-test-fXhaX5                                          r1z2     a100_40gb  1        2023-04-17 05:08 PM  2023-04-17 05:08 PM  2023-04-22 12:30 AM  Completed
pypi-scrape-test-hjO2Zz                                          r1z1     None       0        2023-04-17 04:57 PM  2023-04-17 04:57 PM  2023-04-17 04:59 PM  Failed (Exit code: 1. Reason: OOMKilled)
pypi-scrape-test-PrW0jH                                          r1z1     None       0        2023-04-10 12:08 PM  2023-04-10 12:08 PM  2023-04-10 12:40 PM  Failed (Exit code: 1. Reason: OOMKilled)
pypi-scrape-test-OZDaLl                                          r1z1     None       0        2023-04-10 12:08 PM  2023-04-10 12:08 PM  2023-04-10 12:08 PM  Stopped
pypi-scrape-test-OgjMoq                                          r1z1     None       0        2023-04-10 11:27 AM  2023-04-10 11:27 AM  2023-04-10 12:07 PM  Stopped
pypi-scrape-test-gLvLK0                                          r1z1     None       0        2023-04-08 10:09 PM  2023-04-08 10:09 PM  2023-04-08 10:11 PM  Failed (Exit code: 1. Reason: OOMKilled)
pypi-scrape-test-xfNLRx                                          r1z1     None       0        2023-04-08 06:51 PM  2023-04-08 06:51 PM  2023-04-08 06:53 PM  Failed (Exit code: 1. Reason: OOMKilled)
v003-02-27-23-1b-lion-ySWgSZ                                     r1z1     a100_80gb  8        2023-04-08 03:27 PM  2023-04-08 03:27 PM  2023-04-08 03:29 PM  Failed (Exit code: 1. Reason: Error)
v003-02-27-23-1b-lion-UBEz8p                                     r1z1     a100_80gb  8        2023-04-08 03:14 PM  2023-04-08 03:14 PM  2023-04-08 03:16 PM  Failed (Exit code: 1. Reason: Error)
v003-02-27-23-1b-lion-sB8ClX                                     r1z1     a100_80gb  8        2023-04-08 03:08 PM  2023-04-08 03:08 PM  2023-04-08 03:11 PM  Failed (Exit code: 1. Reason: Error)
v003-02-27-23-1b-lion-klmbZL                                     r1z1     a100_80gb  8        2023-04-08 02:49 PM  2023-04-08 02:49 PM  2023-04-08 02:52 PM  Failed (Exit code: 1. Reason: Error)
v003-02-27-23-1b-lion-EniXEN                                     r1z1     a100_80gb  8        2023-04-08 02:41 PM  2023-04-08 02:45 PM  2023-04-08 02:47 PM  Failed (Exit code: 1. Reason: Error)
pypi-scrape-test-xdSrYq                                          r1z1     None       0        2023-04-08 02:08 PM  2023-04-08 02:08 PM  2023-04-08 02:10 PM  Failed (Exit code: 1. Reason: OOMKilled)
pypi-scrape-test-rLKdNs                                          r1z1     None       0        2023-04-08 02:06 PM  2023-04-08 02:06 PM  2023-04-08 02:07 PM  Completed
pypi-scrape-test-scwXmQ                                          r1z1     None       0        2023-04-08 01:59 PM  2023-04-08 01:59 PM  2023-04-08 02:00 PM  Failed (Exit code: 1. Reason: OOMKilled)
pypi-scrape-test-G6Hc6s                                          r1z1     None       0        2023-04-08 01:55 PM  2023-04-08 01:55 PM  2023-04-08 01:56 PM  Completed
debug-eval-nwcch7                                                r1z2     None       0        2023-04-08 01:46 PM  2023-04-08 01:46 PM  2023-04-08 09:46 PM  Completed
pypi-scrape-test-mo4pCX                                          r1z1     None       0        2023-04-08 01:41 PM  2023-04-08 01:41 PM  2023-04-08 01:42 PM  Failed (Exit code: 1. Reason: OOMKilled)
debug-eval-J57NkE                                                r1z2     None       0        2023-04-07 10:21 PM  2023-04-07 10:21 PM  2023-04-08 06:21 AM  Completed
debug-eval-LZXzQr                                                r1z2     None       0        2023-04-07 10:11 PM  2023-04-07 10:11 PM  2023-04-08 06:11 AM  Completed
debug-eval-nd81u0                                                r1z2     None       0        2023-04-07 10:09 PM  2023-04-07 10:09 PM  -                    Failed
pypi-scrape-test-KPAHCm                                          r1z1     None       0        2023-04-07 09:43 PM  2023-04-07 09:43 PM  2023-04-07 09:44 PM  Failed (Exit code: 1. Reason: OOMKilled)
pypi-scrape-test-1LY2Dy                                          r1z1     None       0        2023-04-07 09:15 PM  2023-04-07 09:15 PM  2023-04-07 09:17 PM  Failed (Exit code: 1. Reason: OOMKilled)
pypi-scrape-test-dUpApl                                          r1z1     None       0        2023-04-07 05:41 PM  2023-04-07 05:41 PM  2023-04-07 05:42 PM  Completed
pypi-scrape-test-tmI2BV                                          r1z1     None       0        2023-04-07 05:35 PM  2023-04-07 05:35 PM  2023-04-07 05:36 PM  Failed (Exit code: 1. Reason: OOMKilled)
pypi-scrape-test-CUlY3X                                          r1z1     None       0        2023-04-07 04:45 PM  2023-04-07 04:45 PM  2023-04-07 04:47 PM  Failed (Exit code: 1. Reason: OOMKilled)
pypi-scrape-test-xpdocR                                          r1z1     None       0        2023-04-07 04:28 PM  2023-04-07 04:28 PM  2023-04-07 04:29 PM  Completed
pypi-scrape-test-KImr4G                                          r1z1     None       0        2023-04-07 04:24 PM  2023-04-07 04:24 PM  2023-04-07 04:25 PM  Failed (Exit code: 1. Reason: OOMKilled)
pypi-scrape-test-utm1XK                                          r1z1     None       0        2023-04-07 03:39 PM  2023-04-07 03:39 PM  2023-04-07 03:40 PM  Completed
pypi-scrape-test-ZotDXu                                          r1z1     None       0        2023-04-07 02:29 PM  2023-04-07 02:29 PM  2023-04-07 03:22 PM  Failed (Exit code: 1. Reason: OOMKilled)
gpt-neo-1b-eval-WrFh9s                                           r1z1     a100_80gb  8        2023-04-06 04:05 PM  2023-04-06 05:08 PM  2023-04-06 05:10 PM  Failed (Exit code: 1. Reason: Error)
v003-03-13-23-3b-base-adalr-lion-Lk1K72                          r7z2     a100_40gb  32       2023-03-26 04:57 PM  2023-03-26 04:58 PM  2023-03-29 09:46 PM  Completed
v003-03-13-23-1b-base-adalr-lion-f83MuH                          r7z2     a100_40gb  32       2023-03-23 11:10 PM  2023-03-23 11:11 PM  2023-03-25 05:09 PM  Completed
v003-03-13-23-1b-base-adalr-lion-J9Q1QU                          r7z2     a100_40gb  32       2023-03-23 10:58 PM  2023-03-23 10:59 PM  2023-03-23 11:00 PM  Failed (Exit code: 1. Reason: Error)
v003-03-13-23-1b-base-adalr-lion-fx1BSC                          r7z2     a100_40gb  32       2023-03-23 09:40 PM  2023-03-23 09:41 PM  2023-03-23 09:42 PM  Failed (Exit code: 1. Reason: Error)
v003-03-13-23-1b-base-adalr-lion-kd2jIm                          r7z2     a100_40gb  32       2023-03-23 09:39 PM  2023-03-23 09:39 PM  2023-03-23 09:39 PM  Stopped
v003-03-13-23-1b-base-adalr-lion-sExJl0                          r7z2     a100_40gb  32       2023-03-23 09:35 PM  2023-03-23 09:36 PM  2023-03-23 09:37 PM  Failed (Exit code: 1. Reason: Error)
hf-accelerate-6nII4p                                             r7z2     a100_40gb  32       2023-03-22 06:08 PM  2023-03-22 06:09 PM  2023-03-22 06:10 PM  Failed (Exit code: 1. Reason: Error)
hf-accelerate-xxEXgm                                             r7z2     a100_40gb  32       2023-03-22 06:06 PM  2023-03-22 06:07 PM  2023-03-22 06:07 PM  Failed (Exit code: 1. Reason: Error)
hf-accelerate-pUTEBk                                             r7z2     a100_40gb  32       2023-03-22 06:06 PM  2023-03-22 06:06 PM  2023-03-22 06:07 PM  Failed (Exit code: 1. Reason: Error)
hf-accelerate-mK58Yv                                             r7z2     a100_40gb  32       2023-03-22 05:59 PM  2023-03-22 06:00 PM  2023-03-22 06:01 PM  Failed (Exit code: 1. Reason: Error)
hf-accelerate-8g4nOA                                             r7z2     a100_40gb  32       2023-03-22 05:57 PM  2023-03-22 05:58 PM  2023-03-22 05:59 PM  Failed (Exit code: 1. Reason: Error)
hf-accelerate-kvm1XZ                                             r7z2     a100_40gb  32       2023-03-22 05:54 PM  2023-03-22 05:55 PM  2023-03-22 05:56 PM  Failed (Exit code: 1. Reason: Error)
hf-accelerate-ruN5up                                             r7z2     a100_40gb  32       2023-03-22 05:49 PM  2023-03-22 05:50 PM  2023-03-22 05:52 PM  Completed
hf-accelerate-bx7onM                                             r1z1     a100_80gb  8        2023-03-22 05:45 PM  2023-03-22 05:45 PM  2023-03-22 05:47 PM  Completed
hf-accelerate-Dqw6hY                                             r1z1     a100_80gb  8        2023-03-22 05:44 PM  2023-03-22 05:44 PM  2023-03-22 05:45 PM  Failed (Exit code: 1. Reason: Error)
hf-accelerate-VRtwqC                                             r1z1     a100_80gb  8        2023-03-22 05:44 PM  2023-03-22 05:44 PM  2023-03-22 05:44 PM  Failed (Exit code: 1. Reason: Error)
hf-accelerate-cOhbJU                                             r1z1     a100_80gb  8        2023-03-22 05:16 PM  2023-03-22 05:16 PM  2023-03-22 05:17 PM  Failed (Exit code: 1. Reason: Error)
hf-accelerate-YahuHp                                             r1z1     a100_80gb  8        2023-03-22 05:15 PM  2023-03-22 05:15 PM  2023-03-22 05:15 PM  Failed (Exit code: 1. Reason: Error)
hf-accelerate-ruk5Xl                                             r1z1     a100_80gb  8        2023-03-22 05:14 PM  2023-03-22 05:14 PM  2023-03-22 05:14 PM  Failed (Exit code: 1. Reason: Error)
hf-accelerate-r8p1PC                                             r1z1     a100_80gb  8        2023-03-22 05:10 PM  2023-03-22 05:10 PM  2023-03-22 05:12 PM  Completed
hf-accelerate-KorzBf                                             r1z1     a100_80gb  8        2023-03-22 05:07 PM  2023-03-22 05:07 PM  2023-03-22 05:09 PM  Completed
hf-accelerate-vHuxmR                                             r1z1     a100_80gb  8        2023-03-22 05:05 PM  2023-03-22 05:05 PM  2023-03-22 05:05 PM  Failed (Exit code: 1. Reason: Error)
hf-accelerate-XIWtV4                                             r1z1     a100_80gb  8        2023-03-22 04:38 PM  2023-03-22 04:38 PM  2023-03-22 04:38 PM  Failed (Exit code: 1. Reason: Error)
hf-accelerate-dmkXiC                                             r1z1     a100_80gb  8        2023-03-22 04:36 PM  2023-03-22 04:37 PM  2023-03-22 04:37 PM  Failed (Exit code: 1. Reason: Error)
hf-accelerate-CSUJTI                                             r1z1     a100_80gb  8        2023-03-22 04:35 PM  2023-03-22 04:35 PM  2023-03-22 04:35 PM  Failed (Exit code: 1. Reason: Error)
v003-02-27-23-1b-adalr-lion-lombgboi-z9luN2                      r1z1     a100_80gb  8        2023-03-20 09:56 PM  2023-03-20 09:56 PM  2023-04-08 02:44 PM  Stopped
v003-02-27-23-1b-adalr-lion-lombgboi-NcO8un                      r1z1     a100_80gb  8        2023-03-20 09:39 PM  2023-03-20 09:39 PM  2023-03-20 09:56 PM  Stopped
v003-02-27-23-1b-adalr-lion-lombgboi-I5yket                      r1z1     a100_80gb  8        2023-03-20 09:38 PM  2023-03-20 09:38 PM  2023-03-20 09:39 PM  Stopped
v003-02-27-23-1b-lion-more-high-lr-ylM7fp                        r1z1     a100_80gb  8        2023-03-20 08:24 PM  2023-03-20 08:24 PM  2023-03-23 08:31 PM  Completed
v003-02-27-23-1b-lion-more-high-lr-Xx8vfi                        r1z1     a100_80gb  8        2023-03-20 08:03 PM  2023-03-20 08:03 PM  2023-03-20 08:05 PM  Failed (Exit code: 1. Reason: Error)
v003-02-27-23-1b-clip-more-high-lr-QZEvsH                        r1z1     a100_80gb  8        2023-03-20 08:02 PM  2023-03-20 08:02 PM  2023-03-23 08:11 PM  Completed
v003-02-27-23-1b-adalr-lion-more-high-lr-GdcjBD                  r1z1     a100_80gb  8        2023-03-20 08:01 PM  2023-03-20 08:01 PM  2023-03-24 12:36 AM  Completed
v003-02-27-23-1b-lion-high-lr-P3DtLn                             r1z1     a100_80gb  8        2023-03-18 06:45 PM  2023-03-19 01:35 AM  2023-03-22 03:05 AM  Completed
v003-02-27-23-1b-adalr-lion-high-lr-0Qhq25                       r1z1     a100_80gb  8        2023-03-17 02:16 PM  2023-03-17 02:16 PM  2023-03-20 03:12 PM  Completed
v003-02-27-23-1b-adalr-lion-high-lr-ALgf2u                       r1z1     a100_80gb  8        2023-03-17 02:08 PM  2023-03-17 02:08 PM  2023-03-17 02:11 PM  Failed (Exit code: 1. Reason: Error)
v003-02-27-23-1b-clip-high-lr-h8Z6v0                             r1z1     a100_80gb  8        2023-03-17 02:06 PM  2023-03-17 02:06 PM  2023-03-20 07:41 PM  Completed
